"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
30788|5383|5091|178|1344|1|"4"|"2023-05-06"|95|""|""|"J. C. Schnaithmann / H. Thun"
30789|5092|5386|178|1344|1|"5"|"2023-05-06"|70|""|""|"F. Bobbe / C. Lohrmann"
30790|5091|5093|178|1344|1|"6"|"2023-05-06"|25|""|""|"J. C. Schnaithmann / H. Thun"
30791|5092|5093|178|1344|1|"7"|"2023-05-07"|70|""|""|""
30792|5383|5384|178|1344|1|"8"|"2023-05-07"|144|""|""|""
30793|5092|5383|178|1344|1|"9"|"2023-05-07"|100|""|""|""
30794|5093|5384|178|1344|1|"10"|"2023-05-07"|127|""|""|""
30824|5658|5511|119|1350|1|"1"|"2023-05-13"|103|"stream.floorball-jena.de"|""|"L. Klaus / C. Rüssel"
30825|5530|5160|119|1350|1|"2"|"2023-05-13"|45|"stream.floorball-jena.de"|""|"P. Lamprecht / B. Schött"
30826|5657|5658|119|1350|1|"3"|"2023-05-13"|75|"stream.floorball-jena.de"|""|"L. Klaus / C. Rüssel"
30827|5160|5531|119|1350|1|"4"|"2023-05-13"|38|"stream.floorball-jena.de"|""|"P. Lamprecht / B. Schött"
30828|5511|5657|119|1350|1|"5"|"2023-05-13"|""|""|""|"L. Klaus / C. Rüssel"
30829|5531|5530|119|1350|1|"6"|"2023-05-13"|68|""|""|"P. Lamprecht / B. Schött"
30832|5657|5160|119|1350|1|"7"|"2023-05-14"|61|""|""|"O. Simontowksi / P. Grundey"
30833|5530|5511|119|1350|1|"8"|"2023-05-14"|103|""|""|"J. Düben / S. Marquardt"
30834|5658|5531|119|1350|1|"9"|"2023-05-14"|58|""|""|"O. Simontowksi / P. Grundey"
30835|5160|5530|119|1350|1|"10"|"2023-05-14"|56|"stream.floorball-jena.e"|""|"J. Düben / S. Marquardt"
30836|5657|5511|119|1350|1|"11"|"2023-05-14"|112|"stream.floorball-jena.de"|""|"O. Simontowksi / P. Grundey"
30837|5403|5210|336|1351|1|"1"|"2023-05-20"|202|""|""|"P. Eikhorst / M. Westermann"
30838|5138|5649|336|1351|1|"2"|"2023-05-20"|77|""|""|"L. Schneider / V. Justen"
30839|5114|5651|336|1351|1|"3"|"2023-05-20"|135|""|""|"E. Schröder / T. Göbel"
30840|5399|5159|336|1351|1|"4"|"2023-05-20"|63|""|""|"M. Kreutzmann / S. Petersen"
30842|5138|5210|336|1351|1|"5"|"2023-05-20"|223|""|""|"P. Eikhorst / M. Westermann"
30844|5403|5649|336|1351|1|"6"|"2023-05-20"|56|""|""|"L. Schneider / V. Justen"
30845|5159|5114|336|1351|1|"7"|"2023-05-20"|176|""|""|"E. Schröder / T. Göbel"
30846|5399|5651|336|1351|1|"8"|"2023-05-20"|54|""|""|"L. Schneider / V. Justen"
30847|5649|5210|336|1351|1|"9"|"2023-05-20"|""|""|""|"P. Eikhorst / M. Westermann"
30848|5403|5138|336|1351|1|"10"|"2023-05-20"|72|""|""|"M. Kreutzmann / S. Petersen"
30849|5114|5399|336|1351|1|"11"|"2023-05-20"|215|""|""|"E. Schröder / T. Göbel"
30850|5159|5651|336|1351|1|"12"|"2023-05-20"|50|""|""|"M. Kreutzmann / S. Petersen"
30851|5403|5399|336|1351|1|"13"|"2023-05-21"|83|""|""|"E. Schröder / T. Göbel"
30852|5114|5210|336|1351|1|"14"|"2023-05-21"|235|""|""|"L. Schneider / V. Justen"
30853|5649|5651|336|1351|1|"15"|"2023-05-21"|123|"https://www.youtube.com/watch?v=dLkBoGcCJJU"|""|"E. Schröder / T. Göbel"
30854|5138|5159|336|1351|1|"16"|"2023-05-21"|161|""|""|"L. Schneider / V. Justen"
30855|5403|5114|336|1351|1|"17"|"2023-05-21"|170|""|""|"E. Schröder / T. Göbel"
30856|5399|5210|336|1351|1|"18"|"2023-05-21"|355|""|""|"L. Schneider / V. Justen"
30894|5471|5636|582|1363|1|"1"|"2023-06-03"|104|""|""|""
30895|5461|5443|582|1363|1|"2"|"2023-06-03"|150|""|""|""
30896|5635|5471|582|1363|1|"3"|"2023-06-03"|110|""|""|""
30897|5443|5659|582|1363|1|"4"|"2023-06-03"|110|""|""|""
30898|5636|5635|582|1363|1|"5"|"2023-06-03"|110|""|""|""
30899|5659|5461|582|1363|1|"6"|"2023-06-03"|75|""|""|""
30900|5471|5659|582|1363|1|"7"|"2023-06-04"|""|""|""|""
30901|5443|5636|582|1363|1|"8"|"2023-06-04"|""|""|""|""
30902|5635|5461|582|1363|1|"9"|"2023-06-04"|""|""|""|""
30903|5659|5636|582|1363|1|"10"|"2023-06-04"|140|""|""|""
30904|5471|5443|582|1363|1|"11"|"2023-06-04"|""|""|""|""
30953|5384|5203|685|1364|1|"1"|"2023-06-10"|116|"https://youtube.com/@floorballscpotsdam"|""|"M. Brandt / J. Heilmann"
30954|5204|5093|685|1364|1|"2"|"2023-06-10"|140|"https://youtube.com/@floorballscpotsdam"|""|"M. Harbart / C. Keil"
30955|5550|5384|685|1364|1|"3"|"2023-06-10"|123|"https://youtube.com/@floorballscpotsdam"|""|"M. Brandt / J. Heilmann"
30956|5093|5474|685|1364|1|"4"|"2023-06-10"|132|""|""|"M. Harbart / C. Keil"
30957|5203|5550|685|1364|1|"5"|"2023-06-10"|97|"https://youtube.com/@floorballscpotsdam"|""|"M. Brandt / J. Heilmann"
30958|5474|5204|685|1364|1|"6"|"2023-06-10"|85|"https://youtube.com/@floorballscpotsdam"|""|"M. Harbart / C. Keil"
30959|5384|5474|685|1364|1|"7"|"2023-06-11"|93|"https://www.youtube.com/watch?v=1wc9yuj2ebw"|""|"M. Harbart / J. Brandt"
30960|5204|5203|685|1364|1|"8"|"2023-06-11"|188|"https://www.youtube.com/watch?v=1wc9yuj2ebw"|""|"C. Hoffmann / J. Mügge"
30961|5550|5093|685|1364|1|"9"|"2023-06-11"|80|"https://www.youtube.com/watch?v=1wc9yuj2ebw"|""|"M. Harbart / J. Brandt"
30962|5384|5203|685|1364|1|"10"|"2023-06-11"|122|""|""|"C. Hoffmann / J. Mügge"
30963|5474|5204|685|1364|1|"11"|"2023-06-11"|152|"https://www.youtube.com/watch?v=1wc9yuj2ebw"|""|"M. Harbart / J. Brandt"
30935|5533|5662|475|1365|1|"1"|"2023-06-10"|""|""|""|"B. Goedecke / C. Hoffmann"
30936|5534|5532|475|1365|1|"2"|"2023-06-10"|85|""|""|"L. Franze / A. M. Wolf"
30937|5661|5165|475|1365|1|"3"|"2023-06-10"|91|""|""|"B. Goedecke / C. Hoffmann"
30938|5660|5663|475|1365|1|"4"|"2023-06-10"|130|""|""|"L. Franze / A. M. Wolf"
30939|5533|5661|475|1365|1|"5"|"2023-06-10"|""|""|""|"B. Goedecke / C. Hoffmann"
30940|5534|5660|475|1365|1|"6"|"2023-06-10"|83|""|""|"L. Franze / A. M. Wolf"
30941|5662|5165|475|1365|1|"7"|"2023-06-10"|76|""|""|"G. Blume / D. Albrecht"
30942|5532|5663|475|1365|1|"8"|"2023-06-10"|67|""|""|"C. Sauer / T. Schröder"
30943|5662|5661|475|1365|1|"9"|"2023-06-10"|71|""|""|"G. Blume / D. Albrecht"
30944|5532|5660|475|1365|1|"10"|"2023-06-10"|132|""|""|"C. Sauer / T. Schröder"
30945|5165|5533|475|1365|1|"11"|"2023-06-10"|164|""|""|"G. Blume / D. Albrecht"
30946|5663|5534|475|1365|1|"12"|"2023-06-10"|67|""|""|"C. Sauer / T. Schröder"
30947|5533|5660|475|1365|1|"13"|"2023-06-11"|91|""|""|"D. Neitzel / J. Zoberbier"
30948|5663|5662|475|1365|1|"14"|"2023-06-11"|97|""|""|"F. Bobbe / C. Lohrmann"
30949|5661|5532|475|1365|1|"15"|"2023-06-11"|118|""|""|"D. Neitzel / J. Zoberbier"
30950|5165|5534|475|1365|1|"16"|"2023-06-11"|125|""|""|"F. Bobbe / C. Lohrmann"
30951|5660|5663|475|1365|1|"17"|"2023-06-11"|139|""|""|"D. Neitzel / J. Zoberbier"
30952|5533|5662|475|1365|1|"18"|"2023-06-11"|354|""|""|"F. Bobbe / C. Lohrmann"
30987|5253|5366|60|1366|1|"01"|"2023-06-17"|40|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"S. Weißling / D. Trippler"
30988|5252|5365|60|1366|1|"02"|"2023-06-17"|80|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"M. Fuß / K. Knott"
30989|5090|5674|60|1366|1|"03"|"2023-06-17"|80|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"S. Weißling / D. Trippler"
30990|5362|5238|60|1366|1|"04"|"2023-06-17"|180|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"M. Fuß / K. Knott"
30991|5253|5090|60|1366|1|"05"|"2023-06-17"|60|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"S. Weißling / D. Trippler"
30992|5252|5362|60|1366|1|"06"|"2023-06-17"|58|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"S. Weißling / D. Trippler"
30993|5366|5674|60|1366|1|"07"|"2023-06-17"|60|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"P. Haase / M. Tölzer"
30994|5365|5238|60|1366|1|"08"|"2023-06-17"|210|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"M. Fuß / K. Knott"
30995|5366|5090|60|1366|1|"09"|"2023-06-17"|""|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"P. Haase / M. Tölzer"
30996|5365|5362|60|1366|1|"10"|"2023-06-17"|51|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"P. Haase / M. Tölzer"
31041|5674|5253|60|1366|1|"11"|"2023-06-17"|48|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"M. Fuß / K. Knott"
30998|5238|5252|60|1366|1|"12"|"2023-06-17"|117|"Sieger HF 1 vs. Sieger HF 2 Verlierer HF 1 vs. Verlierer HF 2 STV Sedelsberg Hawk vs.  Floor Fighters Chemnitz SG Tübingen / Feuerbach vs. SG Osnabrück/Bielefeld Dümptener Füchse vs.  USV TU Dresden TSG Erlensee vs.  USV Halle Saalebiber"|""|"P. Haase / M. Tölzer"
30999|5674|5362|60|1366|1|"13"|"2023-06-18"|48|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"M. Fuß / K. Knott"
31000|5238|5366|60|1366|1|"14"|"2023-06-18"|236|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"P. Haase / M. Tölzer"
31001|5090|5252|60|1366|1|"15"|"2023-06-18"|54|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"M. Fuß / K. Knott"
31002|5253|5365|60|1366|1|"16"|"2023-06-18"|93|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"P. Haase / M. Tölzer"
31003|5362|5366|60|1366|1|"17"|"2023-06-18"|87|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"M. Fuß / K. Knott"
31004|5674|5238|60|1366|1|"18"|"2023-06-18"|367|"https://www.youtube.com/@TSGErlenseeeV-Floorball/streams"|""|"P. Haase / M. Tölzer"
31005|5519|5097|37|1367|1|"1"|"2023-06-24"|46|""|""|"P. Lamprecht / B. E. Schött"
31006|5520|5382|37|1367|1|"2"|"2023-06-24"|76|""|""|"S. Meißner / P. Haase"
31007|5099|5653|37|1367|1|"3"|"2023-06-24"|87|""|""|"P. Lamprecht / B. E. Schött"
31008|5100|5654|37|1367|1|"4"|"2023-06-24"|87|""|""|"P. Lamprecht / B. E. Schött"
31009|5519|5099|37|1367|1|"5"|"2023-06-24"|84|""|""|"S. Meißner / P. Haase"
31010|5520|5100|37|1367|1|"6"|"2023-06-24"|70|""|""|"S. Meißner / P. Haase"
31011|5097|5653|37|1367|1|"7"|"2023-06-24"|64|""|""|"M. Brandt / L. Drießnack"
31012|5382|5654|37|1367|1|"8"|"2023-06-24"|53|""|""|"T. Voigt / D. Slauf"
31013|5097|5099|37|1367|1|"9"|"2023-06-24"|93|""|""|"M. Brandt / L. Drießnack"
31014|5382|5100|37|1367|1|"10"|"2023-06-24"|""|""|""|"T. Voigt / D. Slauf"
31015|5653|5519|37|1367|1|"11"|"2023-06-24"|""|""|""|"M. Brandt / L. Drießnack"
31016|5654|5520|37|1367|1|"12"|"2023-06-24"|44|""|""|"T. Voigt / D. Slauf"
31017|5097|5654|37|1367|1|"13"|"2023-06-25"|83|""|""|"M. Brandt / L. Drießnack"
31018|5520|5653|37|1367|1|"14"|"2023-06-25"|61|""|""|"D. Neitzel / J. Zoberbier"
31019|5099|5100|37|1367|1|"15"|"2023-06-25"|59|""|""|"M. Brandt / L. Drießnack"
31020|5519|5382|37|1367|1|"16"|"2023-06-25"|83|""|""|"D. Neitzel / J. Zoberbier"
31021|5097|5653|37|1367|1|"17"|"2023-06-25"|51|""|""|"M. Brandt / L. Drießnack"
31022|5654|5520|37|1367|1|"18"|"2023-06-25"|248|"https://www.youtube.com/live/yVyFVt_8_WQ?feature=share"|""|"D. Neitzel / J. Zoberbier"
31023|5164|5447|37|1368|1|"1"|"2023-06-24"|73|""|""|"S. Ehebrecht / B. Ehrhardt"
31024|5139|5646|37|1368|1|"2"|"2023-06-24"|138|""|""|"C. Hoffmann / C. Schulze"
31025|5112|5647|37|1368|1|"3"|"2023-06-24"|126|""|""|"S. Ehebrecht / B. Ehrhardt"
31026|5499|5218|37|1368|1|"4"|"2023-06-24"|50|""|""|"C. Hoffmann / C. Schulze"
31027|5164|5112|37|1368|1|"5"|"2023-06-24"|""|""|""|"S. Ehebrecht / B. Ehrhardt"
31028|5139|5499|37|1368|1|"6"|"2023-06-24"|87|""|""|"C. Hoffmann / C. Schulze"
31029|5447|5647|37|1368|1|"7"|"2023-06-24"|""|""|""|"V. König / L. Kaiser"
31030|5646|5218|37|1368|1|"8"|"2023-06-24"|98|""|""|"C. Fritsche / S. Marklowsky"
31031|5447|5112|37|1368|1|"9"|"2023-06-24"|111|""|""|"V. König / L. Kaiser"
31032|5646|5499|37|1368|1|"10"|"2023-06-24"|91|""|""|"C. Fritsche / S. Marklowsky"
31033|5647|5164|37|1368|1|"11"|"2023-06-24"|57|""|""|"V. König / L. Kaiser"
31034|5218|5139|37|1368|1|"12"|"2023-06-24"|""|""|""|"C. Fritsche / S. Marklowsky"
31035|5112|5139|37|1368|1|"13"|"2023-06-25"|50|"https://www.youtube.com/live/0IQg9TVzTfA?feature=share"|""|"J. A. Hoffmann / S. Meißner"
31036|5499|5447|37|1368|1|"14"|"2023-06-25"|45|""|""|"S. Lemme / S. Luther"
31037|5164|5646|37|1368|1|"15"|"2023-06-25"|72|""|""|"J. A. Hoffmann / S. Meißner"
31038|5647|5218|37|1368|1|"16"|"2023-06-25"|67|""|""|"S. Lemme / S. Luther"
31039|5139|5499|37|1368|1|"17"|"2023-06-25"|72|""|""|"J. A. Hoffmann / S. Meißner"
31040|5112|5447|37|1368|1|"18"|"2023-06-25"|172|""|""|"S. Lemme / S. Luther"
30969|5189|5611|273|1369|1|"1"|"2023-07-01"|90|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"M. Günther / F. Witte"
30970|5237|5610|273|1369|1|"2"|"2023-07-01"|70|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"M. Günther / F. Witte"
30971|5514|5643|273|1369|1|"3"|"2023-07-01"|70|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"J. Sandermann / J. Dantz"
30972|5086|5641|273|1369|1|"4"|"2023-07-01"|73|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"M. Günther / F. Witte"
30973|5189|5514|273|1369|1|"5"|"2023-07-01"|100|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"J. Sandermann / J. Dantz"
30974|5237|5086|273|1369|1|"6"|"2023-07-01"|70|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"M. Günther / F. Witte"
30975|5611|5643|273|1369|1|"7"|"2023-07-01"|120|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"P. Haase / M. Tölzer"
30976|5610|5641|273|1369|1|"8"|"2023-07-01"|75|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"J. Sandermann / J. Dantz"
30977|5611|5514|273|1369|1|"9"|"2023-07-01"|75|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"P. Haase / M. Tölzer"
30978|5610|5086|273|1369|1|"10"|"2023-07-01"|75|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"J. Sandermann / J. Dantz"
30979|5643|5189|273|1369|1|"11"|"2023-07-01"|80|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"P. Haase / M. Tölzer"
30980|5641|5237|273|1369|1|"12"|"2023-07-01"|50|"https://www.youtube.com/watch?v=Qkx3vYAFG1A"|""|"P. Haase / M. Tölzer"
30981|5643|5641|273|1369|1|"13"|"2023-07-02"|30|"https://www.youtube.com/watch?v=Rf3dWkML8xI"|""|"D. Schrammar / J. Sandermann"
30982|5237|5611|273|1369|1|"14"|"2023-07-02"|80|"https://www.youtube.com/watch?v=Rf3dWkML8xI"|""|"P. Haase / M. Tölzer"
30983|5514|5086|273|1369|1|"15"|"2023-07-02"|100|"https://www.youtube.com/watch?v=yNOJYQ4X9vU"|""|"D. Schrammar / J. Sandermann"
30984|5189|5610|273|1369|1|"16"|"2023-07-02"|100|"https://www.youtube.com/watch?v=yNOJYQ4X9vU"|""|"P. Haase / M. Tölzer"
30985|5641|5611|273|1369|1|"17"|"2023-07-02"|130|"https://www.youtube.com/watch?v=yNOJYQ4X9vU"|""|"D. Schrammar / J. Sandermann"
30986|5643|5237|273|1369|1|"18"|"2023-07-02"|250|"https://www.youtube.com/watch?v=yNOJYQ4X9vU"|""|"P. Haase / M. Tölzer"
30717|5179|5258|50|1333|2|"1"|"2023-04-15"|58|""|""|""
30718|5259|5182|50|1333|2|"2"|"2023-04-15"|37|""|""|""
30745|5258|5259|50|1333|2|"3"|"2023-04-16"|52|""|""|"M. Volling / J. Dantz"
30746|5179|5182|50|1333|2|"4"|"2023-04-16"|""|""|""|""
28252|5259|5260|468|1233|2|"1"|"2022-09-24"|25|""|""|"TB Uphusen Vikings"
28253|5258|5261|468|1233|2|"2"|"2022-09-24"|4|""|""|"Hannover 96"
28254|5260|5261|100|1233|2|"3"|"2022-10-22"|17|""|""|"Lilienthaler Wölfe II"
28255|5258|5259|100|1233|2|"4"|"2022-10-22"|30|""|""|"TV Eiche Horn"
28256|5261|5259|268|1233|2|"5"|"2022-11-26"|20|""|""|"Lilienthaler Wölfe II"
28257|5260|5258|268|1233|2|"6"|"2022-11-26"|48|""|""|"Hannover 96"
28258|5260|5259|65|1233|2|"7"|"2022-12-11"|""|""|""|"TB Uphusen Vikings"
28259|5261|5258|65|1233|2|"8"|"2022-12-11"|""|""|""|"TV Eiche Horn"
28260|5258|5260|65|1233|2|"09"|"2023-01-21"|23|""|""|"TB Uphusen Vikings"
28261|5259|5261|65|1233|2|"10"|"2023-01-21"|17|""|""|"TV Eiche Horn"
28262|5259|5258|468|1233|2|"11"|"2023-02-11"|20|""|""|"TB Uphusen Vikings"
28263|5261|5260|468|1233|2|"12"|"2023-02-11"|""|""|""|"Hannover 96"
28264|5259|5260|468|1233|2|"13"|"2023-02-26"|30|""|""|"Lilienthaler Wölfe II"
28265|5258|5261|468|1233|2|"14"|"2023-02-26"|10|""|""|"Hannover 96"
28266|5261|5259|100|1233|2|"15"|"2023-03-18"|13|""|""|"TV Eiche Horn"
28267|5260|5258|100|1233|2|"16"|"2023-03-18"|40|""|""|"Hannover 96"
28268|5260|5261|268|1233|2|"17"|"2023-04-01"|35|""|""|"Lilienthaler Wölfe II"
28269|5258|5259|268|1233|2|"18"|"2023-04-01"|96|""|""|"TB Uphusen Vikings"
28270|5262|5263|230|1234|2|"1"|"2022-09-24"|20|""|""|"Sailors Bremerhaven"
28271|5264|5265|230|1234|2|"2"|"2022-09-24"|14|""|""|"ATS Buntentor Knights"
28272|5266|5264|65|1234|2|"3"|"2022-10-09"|32|""|""|"SG Nordenham/Wahnbek"
28273|5263|5267|65|1234|2|"4"|"2022-10-09"|12|""|""|"Sailors Bremerhaven"
28274|5267|5266|230|1234|2|"5"|"2022-10-22"|10|""|""|"ATS Buntentor Knights"
28275|5262|5265|230|1234|2|"6"|"2022-10-22"|20|""|""|"TV Dinklage"
28276|5266|5263|468|1234|2|"7"|"2022-11-26"|14|""|""|"ATS Buntentor Knights"
28277|5264|5262|468|1234|2|"8"|"2022-11-26"|12|""|""|"Hannover 96"
28278|5263|5264|86|1234|2|"9"|"2022-12-04"|50|""|""|"Hannover Mustangs"
28279|5267|5265|86|1234|2|"10"|"2022-12-04"|""|""|""|"SG Nordenham/Wahnbek"
28280|5267|5262|273|1234|2|"11"|"2022-12-11"|50|""|""|"Hannover Mustangs"
28281|5265|5266|273|1234|2|"12"|"2022-12-11"|50|""|""|"TV Dinklage"
28282|5266|5262|468|1234|2|"13"|"2023-01-14"|12|""|""|"TV Dinklage"
28283|5264|5267|468|1234|2|"14"|"2023-01-14"|""|""|""|"Hannover 96"
28284|5265|5263|468|1234|2|"15"|"2023-01-21"|5|""|""|"Hannover 96"
29799|5264|5266|681|1234|2|"16"|"2023-01-22"|50|""|""|"ATS Buntentor"
29800|5262|5267|681|1234|2|"17"|"2023-01-22"|15|""|""|"Sailors Bremerhaven"
28287|5263|5265|86|1234|2|"18"|"2023-01-29"|20|""|""|"TV Dinklage"
28288|5266|5267|86|1234|2|"19"|"2023-01-29"|""|""|""|"SG Nordenham/Wahnbek"
28289|5265|5262|468|1234|2|"20"|"2023-02-18"|13|""|""|"SG Nordenham/Wahnbek"
28290|5264|5263|468|1234|2|"21"|"2023-02-18"|15|""|""|"Hannover Mustangs"
28291|5263|5266|273|1234|2|"22"|"2023-02-26"|16|""|""|"TV Dinklage"
28292|5265|5267|273|1234|2|"23"|"2023-02-26"|""|""|""|"SG Nordenham/Wahnbek"
28293|5266|5265|468|1234|2|"24"|"2023-03-18"|""|""|""|"Sailors Bremerhaven"
28294|5262|5264|468|1234|2|"25"|"2023-03-18"|20|""|""|"Hannover Mustangs"
28295|5267|5264|681|1234|2|"26"|"2023-03-26"|50|""|""|"SG Nordenham/Wahnbek"
28296|5263|5262|681|1234|2|"27"|"2023-03-26"|20|""|""|"Sailors Bremerhaven"
28297|5265|5264|230|1234|2|"28"|"2023-04-02"|20|""|""|"Hannover 96"
28298|5262|5266|230|1234|2|"29"|"2023-04-02"|30|""|""|"Hannover Mustangs"
28299|5267|5263|230|1234|2|"30"|"2023-04-02"|""|""|""|"Hannover 96"
29191|5257|5253|156|1232|2|"1"|"2022-10-09"|""|""|""|"TV Eiche Horn Bremen"
29193|5253|5252|156|1232|2|"3"|"2022-10-09"|2|""|""|"Sedelsberg/Osnabrück "
29192|5256|5254|156|1232|2|"2"|"2022-10-09"|""|""|""|"STV Sedelsberg Hawks"
29194|5256|5257|156|1232|2|"4"|"2022-10-09"|""|""|""|"SG Osnabrück/Bielefeld"
29195|5254|5252|156|1232|2|"5"|"2022-10-09"|""|""|""|"TV Eiche Horn Bremen"
29196|5255|5254|127|1232|2|"06"|"2022-10-22"|""|""|""|"STV Sedelsberg Hawks"
29197|5253|5256|127|1232|2|"07"|"2022-10-22"|""|""|""|"TV Dinklage"
29198|5252|5255|127|1232|2|"08"|"2022-10-22"|""|""|""|"Hannover 96"
29199|5253|5254|127|1232|2|"09"|"2022-10-22"|""|""|""|"TV Eiche Horn Bremen"
29200|5256|5252|127|1232|2|"10"|"2022-10-22"|""|""|""|"STV Sedelsberg Hawks"
29201|5253|5255|156|1232|2|"11"|"2022-11-13"|2|""|""|"SG Osnabrück/Bielefeld"
29202|5252|5257|156|1232|2|"12"|"2022-11-13"|""|""|""|"TV Dinklage"
29203|5255|5256|156|1232|2|"13"|"2022-11-13"|5|""|""|"STV Sedelsberg Hawks"
29204|5252|5253|156|1232|2|"14"|"2022-11-13"|2|""|""|"Hannover Mustangs"
29205|5257|5256|156|1232|2|"15"|"2022-11-13"|""|""|""|"SG Osnabrück/Bielefeld"
29206|5252|5256|468|1232|2|"16"|"2022-12-04"|11|""|""|"Hannover 96"
29207|5254|5257|468|1232|2|"17"|"2022-12-04"|""|""|""|"TV Eiche Horn Bremen"
29209|5254|5252|468|1232|2|"19"|"2022-12-04"|29|""|""|"TV Eiche Horn"
29208|5256|5255|468|1232|2|"18"|"2022-12-04"|20|""|""|"Hannover 96"
29210|5257|5255|468|1232|2|"20"|"2022-12-04"|""|""|""|"Hannover 96"
29211|5255|5253|127|1232|2|"21"|"2023-02-11"|""|""|""|"TV Eiche Horn"
29212|5257|5254|127|1232|2|"22"|"2023-02-11"|""|""|""|"STV Sedelsberg Hawks"
29213|5253|5256|127|1232|2|"23"|"2023-02-11"|""|""|""|"TV Dinklage"
29214|5257|5255|127|1232|2|"24"|"2023-02-11"|""|""|""|"TV Eiche Horn Bremen"
29215|5256|5254|127|1232|2|"25"|"2023-02-11"|""|""|""|"Hannover Mustangs"
29216|5252|5257|273|1232|2|"26"|"2023-03-26"|""|""|""|"TV Dinklage"
29217|5255|5254|273|1232|2|"27"|"2023-03-26"|""|""|""|"Hannover Mustangs"
29218|5257|5253|273|1232|2|"28"|"2023-03-26"|""|""|""|"SG Osnabrück/Bielefeld"
29219|5255|5252|273|1232|2|"29"|"2023-03-26"|56|""|""|"STV Sedelsberg"
29220|5253|5254|273|1232|2|"30"|"2023-03-26"|""|""|""|"TV Dinklage"
27590|5233|5235|268|1235|2|"1"|"2022-10-23"|6|""|""|""
27591|5234|5237|268|1235|2|"2"|"2022-10-23"|11|""|""|""
27592|5235|5236|268|1235|2|"3"|"2022-10-23"|2|""|""|""
27593|5234|5233|268|1235|2|"4"|"2022-10-23"|16|""|""|""
27594|5236|5237|268|1235|2|"5"|"2022-10-23"|3|""|""|""
27595|5234|5236|183|1235|2|"06"|"2023-01-15"|3|""|""|"UC Braunschweig"
27596|5233|5237|183|1235|2|"07"|"2023-01-15"|5|""|""|"SC Weende Göttingen"
27597|5235|5234|183|1235|2|"08"|"2023-01-15"|9|""|""|"Hannover Mustangs"
27598|5233|5236|183|1235|2|"09"|"2023-01-15"|9|""|""|"TB Uphusen"
27599|5237|5235|183|1235|2|"10"|"2023-01-15"|9|""|""|"UC Braunschweig"
27600|5233|5234|79|1235|2|"11"|"2023-01-28"|""|""|""|"Hannover Mustangs"
27601|5237|5236|79|1235|2|"12"|"2023-01-28"|""|""|""|"UC Braunschweig"
27602|5235|5233|79|1235|2|"13"|"2023-01-28"|20|""|""|"Lilienthaler Pinguine"
27603|5237|5234|79|1235|2|"14"|"2023-01-28"|""|""|""|"SC Weende Göttingen"
27604|5236|5235|79|1235|2|"15"|"2023-01-28"|10|""|""|"Hannover Mustangs"
27605|5237|5233|65|1235|2|"16"|"2023-03-25"|11|""|""|"TB Uphusen"
27606|5234|5235|65|1235|2|"17"|"2023-03-25"|20|""|""|"Hannover Mustangs"
27607|5236|5233|65|1235|2|"18"|"2023-03-25"|9|""|""|"Lilienthaler Pinguine"
27608|5235|5237|65|1235|2|"19"|"2023-03-25"|25|""|""|"SC Weende Göttingen"
27609|5236|5234|65|1235|2|"20"|"2023-03-25"|""|""|""|"TB Uphusen"
28300|5269|5270|268|1236|2|"1"|"2022-10-23"|10|""|""|"Lilienthal"
28301|5271|5268|268|1236|2|"2"|"2022-10-23"|10|""|""|"Bremerhaven"
