"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
34967|22585|"penalty_2"|924|380687|5130|27446
34968|6998|"penalty_2"|907|380688|5132|27446
34969|12275|"penalty_2"|911|380689|5130|27446
34970|8551|"penalty_2"|901|380696|5130|27447
34971|21066|"penalty_2"|923|380698|5131|27447
34972|21066|"penalty_2"|901|380699|5131|27447
34973|21066|"penalty_2"|904|380702|5131|27447
34974|7588|"penalty_2"|901|380708|5133|27448
34975|12754|"penalty_2"|901|380716|5132|27448
34976|6807|"penalty_2and2"|925|380722|5133|27448
34977|4067|"penalty_2"|904|380729|5127|27449
34978|13601|"penalty_2"|901|380733|5127|27449
34979|3428|"penalty_2"|921|380734|5127|27449
34980|11004|"penalty_2"|901|380739|5129|27449
34981|3354|"penalty_2"|925|380740|5127|27449
34982|7891|"penalty_2"|907|380748|5128|27450
34983|4594|"penalty_2"|901|380752|5133|27450
34984|11033|"penalty_2"|901|380753|5128|27450
34985|2918|"penalty_2"|901|380755|5133|27450
34986|1274|"penalty_2"|920|380758|5128|27450
34987|1667|"penalty_2"|901|380764|5128|27450
34988|7292|"penalty_2"|901|380780|5128|27451
34989|13900|"penalty_2"|923|380783|5128|27451
34990|4919|"penalty_2"|920|380786|5128|27451
34991|20657|"penalty_2"|911|380790|5130|27452
34992|1682|"penalty_2"|901|380793|5130|27452
34993|2717|"penalty_2"|924|380795|5130|27452
34994|4698|"penalty_2and2"|999|380797|5129|27452
34995|13891|"penalty_2"|925|380800|5129|27452
34996|4698|"penalty_2"|901|380802|5129|27452
34997|11382|"penalty_2"|901|380803|5129|27452
34998|14900|"penalty_2"|901|380804|5131|27453
34999|15315|"penalty_2"|901|380811|5132|27453
35000|13560|"penalty_2"|901|380812|5131|27453
35001|11198|"penalty_2"|901|380813|5132|27453
35002|4363|"penalty_2and2"|925|380815|5132|27453
35003|20286|"penalty_2"|901|380817|5132|27453
35004|20175|"penalty_2"|911|380831|5131|27454
35005|2977|"penalty_2"|921|380835|5131|27454
35006|19132|"penalty_2"|901|380836|5131|27454
35007|10953|"penalty_2"|907|380839|5131|27454
35008|19132|"penalty_2"|901|380840|5131|27454
35009|19132|"penalty_10"|999|380841|5131|27454
35010|7751|"penalty_2"|920|380847|5133|27455
35011|6807|"penalty_2"|901|380859|5133|27455
35012|12954|"penalty_2"|907|380860|5133|27455
35013|15404|"penalty_2"|901|380866|5127|27455
35014|4176|"penalty_2"|920|380867|5133|27455
35015|13900|"penalty_2"|901|380879|5128|27456
35016|15404|"penalty_2"|901|380898|5127|27457
35017|6998|"penalty_2"|901|380901|5132|27457
35018|17718|"penalty_2"|925|380907|5127|27457
35019|12754|"penalty_2"|925|380908|5132|27457
35020|1682|"penalty_2"|901|380918|5130|27458
35021|6807|"penalty_2"|901|380933|5133|27459
35022|6807|"penalty_2and2"|907|380938|5133|27459
35023|11739|"penalty_2"|901|380943|5131|27460
35024|14900|"penalty_2"|913|380947|5131|27460
35025|6998|"penalty_2"|901|380954|5132|27461
35026|6998|"penalty_2"|925|380955|5132|27461
35027|6998|"penalty_2"|901|380967|5132|27461
35028|1290|"penalty_2"|901|380970|5130|27462
35029|1290|"penalty_2"|909|380972|5130|27462
35030|20657|"penalty_2"|901|380977|5130|27462
35031|12954|"penalty_2"|901|380979|5133|27462
35032|6807|"penalty_2"|925|380987|5133|27462
35033|11305|"penalty_2"|907|380988|5133|27462
35034|944|"penalty_2"|907|381002|5128|27463
35035|6998|"penalty_2"|901|381012|5132|27463
35036|1274|"penalty_2"|901|381022|5128|27463
35037|4176|"penalty_2"|923|381047|5133|27465
35038|20658|"penalty_2"|901|381048|5130|27465
35039|20658|"penalty_2"|910|381052|5130|27466
35040|22555|"penalty_ms_tech"|924|381054|5129|27466
35041|20658|"penalty_2"|901|381056|5130|27466
35042|8878|"penalty_2"|901|381060|5130|27466
35043|22555|"penalty_2"|910|381062|5129|27466
35044|15810|"penalty_2"|923|381072|5127|27467
35045|21640|"penalty_2"|921|381078|5131|27467
35046|1524|"penalty_2"|925|381079|5131|27467
35047|15404|"penalty_2"|913|381081|5127|27467
35048|14900|"penalty_2"|901|381083|5131|27467
35049|944|"penalty_2"|921|381087|5128|27468
35050|9674|"penalty_2"|901|381090|5133|27468
35051|11033|"penalty_2"|925|381093|5128|27468
35052|12954|"penalty_2"|901|381094|5133|27468
35053|7891|"penalty_2"|925|381095|5128|27468
35054|6807|"penalty_2"|923|381097|5133|27468
35055|11305|"penalty_2"|901|381100|5133|27468
35056|9674|"penalty_2"|923|381103|5133|27468
35057|4594|"penalty_2"|925|381105|5133|27468
35058|7544|"penalty_2"|923|381106|5133|27468
35059|4594|"penalty_2"|913|381108|5133|27468
35060|4176|"penalty_ms_full"|999|381110|5133|27468
35061|6807|"penalty_10"|999|381111|5133|27468
35062|7891|"penalty_2"|907|381120|5128|27469
35063|10781|"penalty_2"|907|381123|5128|27469
35064|5376|"penalty_2"|907|381124|5131|27469
35065|4035|"penalty_2"|901|381129|5128|27469
35066|4035|"penalty_2"|907|381132|5128|27469
35067|2743|"penalty_2"|925|381138|5129|27470
35068|15810|"penalty_2"|906|381142|5127|27470
35069|8854|"penalty_2"|909|381148|5129|27470
35070|4067|"penalty_2"|925|381150|5127|27470
35071|21148|"penalty_2"|913|381161|5130|27471
35072|12754|"penalty_2"|910|381171|5132|27472
35073|14658|"penalty_2"|901|381175|5132|27472
35074|7588|"penalty_2"|921|381177|5133|27472
35075|9674|"penalty_2"|921|381203|5133|27474
35076|17718|"penalty_2"|925|381204|5127|27474
35077|4594|"penalty_2"|907|381207|5133|27474
35078|4594|"penalty_2"|910|381215|5133|27475
35079|15998|"penalty_2"|907|381232|5132|27476
35080|7292|"penalty_2"|910|381246|5128|27477
35081|15404|"penalty_2"|913|381249|5127|27477
35082|9034|"penalty_2"|923|381255|5127|27477
35083|3354|"penalty_2"|925|381257|5127|27477
35084|12384|"penalty_2"|907|381261|5127|27478
35085|10119|"penalty_2"|907|381264|5130|27478
35086|3354|"penalty_2"|910|381267|5127|27478
35087|8878|"penalty_2"|907|381278|5130|27478
35088|9034|"penalty_2"|907|381279|5127|27478
35089|4919|"penalty_2"|920|381280|5128|27479
35090|6108|"penalty_2"|901|381287|5128|27479
35091|196|"penalty_2"|901|381290|5129|27479
35092|11033|"penalty_2"|925|381298|5128|27479
35093|19132|"penalty_2"|911|381302|5131|27480
35094|1682|"penalty_2"|924|381320|5130|27481
35095|13900|"penalty_2"|915|381321|5128|27481
35096|6807|"penalty_2"|925|381326|5133|27482
35097|20385|"penalty_2"|920|381328|5133|27482
35098|2918|"penalty_2"|901|381331|5133|27482
35099|23693|"penalty_2"|907|381352|5132|27483
35100|12754|"penalty_2"|907|381356|5132|27483
35101|7924|"penalty_2"|920|381362|5610|30865
35102|3990|"penalty_2"|909|381368|5610|30865
35103|7664|"penalty_10"|999|381369|5372|30865
35104|7664|"penalty_2"|925|381377|5372|30865
35105|512|"penalty_2"|901|381382|5368|30866
35106|15528|"penalty_2"|920|381390|5611|30866
35107|2225|"penalty_2"|921|381410|5361|30815
35108|2225|"penalty_2"|999|381411|5361|30815
35109|6180|"penalty_2"|920|381415|5372|30815
35110|308|"penalty_2"|901|381421|5372|30815
35111|4231|"penalty_2"|910|381434|5369|30816
35112|1389|"penalty_2"|923|381435|5369|30816
35113|20783|"penalty_2"|911|381467|5369|30817
35114|1187|"penalty_2"|901|381475|5372|30818
35115|2623|"penalty_2"|925|381479|5368|30818
35116|7061|"penalty_2"|903|381488|5372|30818
35117|9482|"penalty_2"|901|381515|5360|29033
35118|20783|"penalty_2"|901|381527|5369|29033
35119|5061|"penalty_2"|925|381539|5360|29033
35120|8689|"penalty_2"|923|381611|5372|29036
35121|2022|"penalty_2"|901|381629|5370|29037
35122|2445|"penalty_2"|913|381630|5370|29037
35123|2918|"penalty_2"|911|381631|5368|29037
35124|5223|"penalty_2"|913|381646|5370|29038
35125|5223|"penalty_2"|911|381649|5370|29038
35126|5250|"penalty_2"|907|381658|5370|29038
35127|10945|"penalty_2"|901|381680|5134|29039
35128|52|"penalty_2"|925|381695|5360|29044
35129|7442|"penalty_2"|907|381700|5360|29044
35130|4035|"penalty_2"|901|381702|5371|29044
35131|3697|"penalty_2"|925|381729|5134|29040
35132|3697|"penalty_10"|999|381730|5134|29040
35133|13475|"penalty_2"|921|381736|5369|29040
35134|4270|"penalty_2and2"|925|381749|5134|29040
35135|1389|"penalty_2"|923|381750|5369|29040
35136|8755|"penalty_2and2"|925|381751|5369|29040
35137|12754|"penalty_2and2"|907|381817|5360|29047
35138|21152|"penalty_2"|913|381840|5361|29042
35139|4231|"penalty_2"|924|381841|5369|29042
35140|4231|"penalty_2"|901|381850|5369|29042
35141|2022|"penalty_2"|901|381885|5370|29043
35142|13040|"penalty_2"|923|381889|5134|29052
35143|11211|"penalty_2"|901|381913|5371|29053
35144|4035|"penalty_2"|901|381927|5371|29053
35145|4035|"penalty_2"|901|381933|5371|29053
35146|15531|"penalty_2"|922|381945|5360|29048
35147|1187|"penalty_2"|901|381946|5372|29048
35148|6644|"penalty_2"|920|381965|5361|29054
35149|22711|"penalty_2"|920|381993|5369|29049
35150|10173|"penalty_2"|907|382040|5360|29787
35151|8755|"penalty_2"|923|382050|5369|29051
35152|6408|"penalty_2"|901|382070|5372|29056
35153|12275|"penalty_2"|911|382139|5372|29058
35154|7292|"penalty_2"|902|382162|5371|29059
35155|1389|"penalty_2"|901|382187|5369|29062
35156|6644|"penalty_2"|925|382191|5361|29062
35157|8755|"penalty_2"|923|382192|5369|29062
35158|16740|"penalty_2"|901|382210|5134|29063
35159|2157|"penalty_2"|921|382284|5134|29066
35160|16213|"penalty_2"|901|382290|5360|29067
35161|12754|"penalty_2"|901|382302|5360|29067
35162|12754|"penalty_2"|901|382304|5360|29067
35163|4231|"penalty_2"|907|382321|5369|29069
35164|6958|"penalty_2"|907|382353|5370|29072
35165|7333|"penalty_2"|925|382355|5368|29072
35166|6180|"penalty_2"|920|382414|5372|29075
35167|11104|"penalty_2"|923|382420|5372|29075
35168|6534|"penalty_2"|901|382431|5361|29076
35169|12908|"penalty_2"|915|382448|5371|29076
35170|10315|"penalty_2"|907|382457|5361|29076
35171|5061|"penalty_2"|901|382467|5360|29077
35172|10315|"penalty_2"|920|382523|5361|29079
35173|17716|"penalty_2"|913|382552|5368|29080
35174|308|"penalty_2"|911|382609|5372|29082
35175|13475|"penalty_2"|920|382643|5369|29084
35176|20783|"penalty_2"|901|382673|5369|29087
35177|3352|"penalty_2"|907|382674|5134|29087
35178|21251|"penalty_2"|920|382679|5134|29087
35179|22532|"penalty_2"|901|382705|5375|30823
35180|21246|"penalty_2"|907|382708|5375|30823
35181|22532|"penalty_2"|911|382715|5375|30823
35182|21246|"penalty_2and2"|907|382720|5375|30810
35183|2718|"penalty_2"|901|382724|5373|30810
35184|13148|"penalty_2"|901|382738|5379|30811
35185|9864|"penalty_2"|901|382739|5378|30811
35186|13148|"penalty_2"|921|382740|5379|30811
35187|9964|"penalty_2"|901|382771|5375|30813
35188|9864|"penalty_2"|911|382776|5378|30813
35189|21246|"penalty_2"|925|382784|5375|30813
35190|18437|"penalty_2"|907|382794|5373|29224
35191|23145|"penalty_2"|901|382812|5380|29225
35192|11567|"penalty_2"|907|382816|5374|29225
35193|2718|"penalty_2"|924|382847|5373|29226
35194|21246|"penalty_2"|925|382889|5375|29222
35195|9128|"penalty_2"|925|382901|5374|29227
35196|19358|"penalty_2"|924|382929|5378|29223
35197|21246|"penalty_2"|907|382930|5375|29223
35198|21246|"penalty_2"|925|382965|5375|29232
35199|1626|"penalty_2"|901|382976|5376|29232
35200|21496|"penalty_2"|904|383031|5375|29234
35201|21496|"penalty_2"|920|383033|5375|29234
35202|23145|"penalty_2"|911|383035|5380|29234
35203|7322|"penalty_2"|925|383063|5373|29238
35204|11567|"penalty_2"|901|383080|5374|29241
35205|21246|"penalty_2"|913|383099|5375|29241
35206|9964|"penalty_2"|904|383102|5375|29241
35207|8994|"penalty_2"|901|383144|5380|29236
35208|11551|"penalty_2"|910|383149|5380|29236
35209|15780|"penalty_2"|913|383155|5378|29237
35210|12607|"penalty_2"|920|383164|5376|29237
35211|23145|"penalty_2"|904|383224|5380|29244
35212|4506|"penalty_2"|920|383238|5373|29245
35213|14505|"penalty_2"|920|383250|5373|29246
35214|9128|"penalty_2"|907|383359|5374|29250
35215|9016|"penalty_2"|907|383369|5379|29251
35216|12976|"penalty_2"|901|383390|5376|29252
35217|15234|"penalty_2"|921|383397|5376|29252
35218|12976|"penalty_2"|925|383399|5376|29252
35219|23145|"penalty_2"|950|383408|5380|29253
35220|9964|"penalty_2"|901|383476|5375|29260
35221|13822|"penalty_2"|911|383492|5379|29257
35222|3509|"penalty_2"|923|383493|5379|29257
35223|1626|"penalty_2"|915|383494|5376|29257
35224|14521|"penalty_2"|910|383540|5366|30819
35225|19127|"penalty_2"|920|383594|5367|28829
35226|22109|"penalty_2"|920|383620|5366|28831
35227|19210|"penalty_2"|920|383628|5363|28826
35228|20739|"penalty_2"|921|383650|5364|28828
35229|9889|"penalty_2"|901|383656|5365|28828
35230|19210|"penalty_2"|921|383722|5363|28836
35231|18827|"penalty_2"|921|383736|5365|28838
35232|8609|"penalty_2"|925|383740|5362|28838
35233|21213|"penalty_2"|901|383743|5362|28838
35234|17550|"penalty_2"|911|383796|5363|28843
35235|23077|"penalty_2"|920|383814|5363|28844
35236|20407|"penalty_2"|921|383821|5364|28845
35237|9889|"penalty_2"|901|383880|5365|28850
35238|6549|"penalty_2"|925|383881|5365|28850
35239|17546|"penalty_2"|904|383937|5362|28855
35240|6671|"penalty_2"|921|383970|5367|28857
35241|15472|"penalty_2"|911|383998|5367|28859
35242|22812|"penalty_2"|920|384001|5362|28860
35243|19208|"penalty_2"|910|384014|5363|28860
35244|18717|"penalty_2"|921|384051|5362|28863
35245|536|"penalty_2"|909|384145|5544|30299
35246|13816|"penalty_2"|901|384154|5547|30301
35247|13816|"penalty_2"|901|384160|5547|30301
35248|75|"penalty_2"|913|384165|5547|30304
35249|12041|"penalty_2"|901|384167|5544|30304
35250|12041|"penalty_2"|925|384169|5544|30304
35251|18118|"penalty_2"|925|384170|5547|30304
35252|12041|"penalty_2"|921|384173|5544|30304
35253|12041|"penalty_2"|925|384182|5544|30304
35254|11249|"penalty_2"|907|384185|5547|30304
35255|15508|"penalty_2"|907|384186|5544|30304
35256|1455|"penalty_2"|907|384187|5544|30304
35257|12318|"penalty_2"|901|384189|5545|30303
35258|12318|"penalty_2"|921|384194|5545|30303
35259|11013|"penalty_2and2"|904|384204|5545|30511
35260|12171|"penalty_2"|907|384208|5548|30511
35261|16264|"penalty_2"|921|384217|5545|30511
35262|13312|"penalty_2"|904|384223|5549|30300
35263|5584|"penalty_2"|923|384224|5549|30300
35264|6284|"penalty_2"|911|384225|5549|30300
35265|9048|"penalty_2"|920|384226|5546|30300
35266|7770|"penalty_2"|901|384241|5548|30766
35267|1455|"penalty_2"|907|384252|5544|30767
35268|15508|"penalty_2"|924|384255|5544|30767
35269|7770|"penalty_2"|907|384257|5548|30767
35270|14578|"penalty_2"|925|384266|5545|30814
35271|18723|"penalty_2"|925|384269|5547|30814
35272|8990|"penalty_2"|924|384273|5547|30814
35273|2779|"penalty_2"|901|384301|5545|29710
35274|12318|"penalty_2"|925|384319|5545|29711
35275|2779|"penalty_2"|907|384322|5545|29711
35276|2779|"penalty_ms_full"|999|384323|5545|29711
35277|17605|"penalty_2"|907|384326|5544|29711
35278|10673|"penalty_2"|925|384328|5545|29711
35279|13312|"penalty_2"|920|384342|5549|29706
35280|15891|"penalty_2and2"|925|384343|5549|29706
35281|12171|"penalty_2"|907|384361|5548|29707
35282|11249|"penalty_2"|907|384366|5547|29707
35283|8990|"penalty_2"|920|384369|5547|29707
35284|11297|"penalty_2"|921|384383|5549|29708
35285|7770|"penalty_2"|911|384384|5548|29708
35286|5584|"penalty_2"|915|384386|5549|29708
35287|15667|"penalty_2"|903|384403|5415|30729
35288|18041|"penalty_2"|920|384407|5415|30729
35289|16915|"penalty_2"|901|384412|5386|30730
35290|20573|"penalty_2"|901|384419|5383|30730
35291|12318|"penalty_2"|925|384420|5386|30730
35292|14781|"penalty_2"|925|384421|5383|30730
35293|7760|"penalty_2"|901|384423|5386|30730
35294|2779|"penalty_2and2"|925|384425|5386|30730
35295|7760|"penalty_2"|920|384431|5386|30731
35296|16020|"penalty_2"|907|384454|5382|28602
35297|20768|"penalty_2and2"|907|384456|5382|28602
35298|19949|"penalty_2"|907|384462|5385|28603
35299|19949|"penalty_2"|925|384466|5385|28603
35300|22114|"penalty_2"|911|384474|5385|28604
35301|17967|"penalty_2"|921|384479|5415|28604
35302|20310|"penalty_2"|920|384488|5382|28605
35303|7760|"penalty_2"|915|384491|5386|28605
35304|18335|"penalty_2"|901|384496|5382|28606
35305|11163|"penalty_2"|920|384510|5382|28608
35306|18307|"penalty_2"|907|384513|5382|28608
35307|13816|"penalty_2"|901|384524|5415|28609
35308|8990|"penalty_2"|907|384527|5415|28609
35309|22113|"penalty_2"|925|384540|5385|28610
35310|7760|"penalty_2"|901|384546|5386|28612
35311|19132|"penalty_2"|920|384566|5385|28613
35312|19343|"penalty_2"|901|384587|5385|28615
35313|19422|"penalty_2"|920|384588|5383|28616
35314|6316|"penalty_2"|907|384595|5384|28616
35315|16023|"penalty_2"|901|384602|5382|28617
35316|13816|"penalty_2"|901|384617|5415|28619
35317|6051|"penalty_2"|901|384646|5415|28621
35318|8990|"penalty_2"|901|384658|5415|28625
35319|8990|"penalty_2"|901|384662|5415|28625
35320|6823|"penalty_2"|901|384667|5384|28625
35321|19132|"penalty_2"|910|384673|5385|28624
35322|17739|"penalty_2"|913|384677|5385|28624
35323|75|"penalty_2"|901|384690|5415|28622
35324|7760|"penalty_2"|901|384700|5386|28626
35325|4937|"penalty_2"|901|384707|5384|28626
35326|10673|"penalty_2"|901|384709|5386|28626
35327|9563|"penalty_2"|923|384710|5386|28626
35328|19343|"penalty_2"|907|384725|5385|28629
35329|2779|"penalty_2"|901|384734|5386|28627
35330|18041|"penalty_2"|901|384743|5415|28630
35331|7130|"penalty_2"|920|384744|5382|28630
35332|16624|"penalty_2"|904|384745|5415|28630
35333|10267|"penalty_2"|920|384752|5384|28628
35334|17604|"penalty_2"|921|384755|5383|28628
35335|17604|"penalty_2"|921|384756|5383|28628
35336|20310|"penalty_2"|924|384763|5382|28631
35337|18307|"penalty_2"|923|384765|5382|28631
35338|10496|"penalty_2"|901|384780|5519|29361
35339|15995|"penalty_2"|922|384798|5522|29362
35340|17639|"penalty_2"|913|384799|5519|29363
35341|18349|"penalty_2"|923|384804|5519|29363
35342|21215|"penalty_2"|911|384814|5519|29363
35343|9864|"penalty_2"|915|384831|5520|29364
35344|23006|"penalty_2"|913|384848|5523|29365
35345|18542|"penalty_2"|901|384933|5523|29369
35346|23006|"penalty_2and2"|904|384936|5523|29369
35347|10496|"penalty_2"|915|384943|5519|29370
35348|23008|"penalty_2"|901|384954|5519|29370
35349|4937|"penalty_2"|907|384966|5523|29371
35350|14582|"penalty_2"|901|385004|5520|29372
35351|4937|"penalty_2"|925|385045|5523|29374
35352|23006|"penalty_2"|909|385067|5523|29375
35353|18335|"penalty_2"|901|385187|5530|29647
35354|23299|"penalty_2"|920|385245|5531|29650
35355|18335|"penalty_2"|920|385253|5530|29651
35356|16189|"penalty_2"|901|385255|5511|29651
35357|7036|"penalty_2"|920|385302|5412|30933
35358|21340|"penalty_2"|925|385307|5411|30934
35359|17605|"penalty_2"|910|385308|5411|30934
35360|16720|"penalty_2"|901|385309|5410|30934
35361|15993|"penalty_2"|911|385314|5410|27995
35362|22692|"penalty_2"|911|385318|5413|27995
35363|17872|"penalty_2"|920|385328|5407|27998
35364|15893|"penalty_2"|901|385353|5407|27999
35365|17533|"penalty_2"|902|385356|5409|27999
35366|2118|"penalty_2"|901|385369|5409|28000
35367|16191|"penalty_2"|920|385382|5414|28001
35368|19555|"penalty_2"|901|385384|5414|28001
35369|16194|"penalty_2"|901|385386|5414|28001
35370|8818|"penalty_2"|901|385387|5409|28001
35371|20163|"penalty_2"|911|385393|5414|28001
35372|2779|"penalty_2"|901|385404|5412|28002
35373|7036|"penalty_2"|901|385411|5412|28003
35374|19395|"penalty_2"|920|385436|5413|28005
35375|17045|"penalty_2"|924|385446|5406|28006
35376|17872|"penalty_2"|923|385447|5407|28006
35377|19417|"penalty_2"|920|385470|5411|28011
35378|18305|"penalty_2"|925|385494|5406|28012
35379|20993|"penalty_2"|907|385504|5413|28009
35380|22692|"penalty_2"|913|385510|5413|28009
35381|16003|"penalty_2"|907|385526|5410|28013
35382|20573|"penalty_2"|907|385528|5411|28013
35383|22595|"penalty_2"|907|385539|5407|28010
35384|19555|"penalty_2"|907|385543|5414|28010
35385|16196|"penalty_2"|907|385545|5414|28010
35386|22595|"penalty_2"|907|385551|5407|28010
35387|16847|"penalty_2"|901|385563|5408|28014
35388|17605|"penalty_2"|907|385600|5411|28017
35389|22695|"penalty_2"|901|385605|5413|28017
35390|18307|"penalty_2"|922|385610|5406|28018
35391|16848|"penalty_2"|925|385660|5408|28024
35392|12431|"penalty_2"|925|385671|5410|28025
35393|6316|"penalty_2"|925|385674|5409|28025
35394|17355|"penalty_2"|913|385698|5407|28026
